Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.73,-0.27,-2.455%,205888023.00,Canada,,51419,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$6.3001,0.1601,2.607%,188268333.00,China,2022,109515,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$39.78,-0.57,-1.413%,1141282392.00,United States,1996,108583,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.203,0.493,1.242%,153838387741.00,United States,,10881672,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.202,-0.0058,-2.791%,17511351.00,United States,,459797,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$235.6799,1.3799,0.589%,84930127495.00,United States,2002,831494,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$66.335,0.765,1.167%,90387606655.00,United States,2006,6619184,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$370.77,0.62,0.167%,50862915266.00,United States,,280600,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.7869,-0.0041,-0.518%,13366018.00,United States,,11774,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.68,-0.06,-3.448%,23863955.00,Israel,2019,99830,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.51,0.18,13.534%,6115500.00,Canada,,149103,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$13.24,-0.35,-2.575%,548789844.00,United States,2003,333244,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$16.76,0.30,1.823%,1477075694.00,United States,2020,365675,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$5.65,0.19,3.48%,497940195.00,United States,2020,59671,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$81.805,-0.945,-1.142%,2057685094.00,Netherlands,2005,39871,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.37,-0.16,-3.532%,298864300.00,United Kingdom,2020,324685,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.525,-0.145,-8.683%,209823486.00,United States,,422665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.97,-0.14,-1.068%,1535318860.00,Greece,2010,180293,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.84,0.14,0.545%,,Greece,,144,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.8562,-0.0638,-0.246%,,Greece,,1301,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.60,-0.2116,-0.82%,,Greece,,4968,,
CMRX,Chimerix Inc. Common Stock,$3.05,0.07,2.349%,274304962.00,United States,2013,5390117,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$66.965,0.145,0.217%,20008128485.00,United States,,848375,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.68,-1.20,-1.484%,,United States,,1168,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.0632,-0.1568,-0.816%,,United States,,19879,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.07,-0.21,-0.865%,7191751701.00,United States,2018,5445,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.57,-0.06,-0.244%,7341144133.00,United States,2018,46462,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.25,-0.04,-0.165%,7245532976.00,United States,2019,34901,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.27,0.20,1.245%,145703707.00,United States,1996,36722,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.465,0.005,0.077%,900979578.00,United States,2021,91606,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$3.42,-0.105,-2.979%,98724052.00,United States,,254189,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.64,0.00,0.00%,103104143.00,United States,1987,52150,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.46,0.07,0.145%,13125023479.00,United States,,143545,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.12,1.22,2.144%,29342753800.00,United States,,3992093,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$13.50,0.1501,1.124%,494513883.00,Netherlands,,319292,Technology,Retail: Computer Software & Peripheral Equipment
CNCKW,Coincheck Group N.V. Warrants,$3.36,0.31,10.164%,0.00,Netherlands,,5794,,
CNDT,Conduent Incorporated Common Stock ,$4.315,-0.055,-1.259%,689923628.00,United States,,429115,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.75,-0.01,-0.568%,3808373.00,China,,4992,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.34,0.002,0.592%,860200.00,China,2021,537040,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.98,-0.0001,-0.01%,67210519.00,,2018,15473,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.10,-0.04,-3.509%,13445169.00,United States,2015,2973,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$11.785,-0.235,-1.955%,14719264655.00,United Kingdom,2013,4408216,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$104.81,-0.32,-0.304%,65977895000.00,Canada,,856617,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$32.90,-0.13,-0.394%,4025792840.00,United States,2007,826534,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$3.77,-0.02,-0.528%,257294481.00,,2024,409,,
CNM,Core & Main Inc. Class A Common Stock,$52.70,-0.63,-1.181%,10470074636.00,United States,2021,731043,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$72.49,-0.83,-1.132%,2239277934.00,United States,1987,116258,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.56,-0.27,-1.296%,1289927492.00,United States,2017,102936,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$37.90,-0.32,-0.837%,3911621820.00,United States,,243728,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.90,-0.34,-1.68%,,United States,,2323,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.415,-0.225,-0.845%,1013551924.00,United States,,56394,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.3899,-0.0009,-0.004%,859107561.00,United States,,1215,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.825,0.415,1.321%,20741220559.00,United States,,1996343,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.77,-0.75,-2.306%,67819673160.00,Canada,,2980562,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$101.68,1.07,1.064%,5140712833.00,United States,2004,53325,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.69,0.00,0.00%,555613888.00,United States,2005,213151,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1018,-0.0054,-5.037%,5852147.00,United States,2019,1491218,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.77,-0.41,-2.386%,2211048633.00,United Kingdom,2021,794274,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.15,-0.08,-6.504%,63368397.00,China,2021,35143,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.756,-0.054,-6.667%,16000027.00,United States,2022,171233,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.455,-0.045,-3.00%,109122544.00,United States,2021,231194,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.86,-0.05,-1.279%,118434848.00,United States,,59988,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.8033,0.3433,9.922%,60370233.00,United States,,404036,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$38.62,0.19,0.494%,5764855096.00,United States,1999,1438391,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$44.12,0.02,0.045%,2859803206.00,United States,,353661,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$73.60,-0.13,-0.176%,1934905728.00,United States,,34509,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.13,-0.07,-3.182%,43121562.00,United States,2021,24686,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.055,0.002,3.774%,1113468.00,United States,2021,64919,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.50,-0.52,-1.405%,2070715774.00,United States,2021,298609,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.95,0.07,3.723%,19838891.00,United States,,9212,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.84,-0.07,-0.786%,98968105.00,United States,,8019,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.80,-0.19,-0.792%,1800524407.00,United States,2006,80366,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.95,-0.08,-0.347%,,United States,,778,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.44,-0.08,-0.34%,,United States,,43980,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.45,-0.14,-0.593%,,United States,,57241,,
CODX,Co-Diagnostics Inc. Common Stock,$0.8301,0.02,2.469%,26504887.00,United States,2017,128040,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$16.20,0.25,1.567%,92691054.00,China,2016,23872,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1773,-0.0073,-3.954%,7290327.00,United States,2020,2086373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.02,0.00,0.00%,822372.00,United States,2020,12084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$186.33,0.28,0.15%,71086820907.00,United States,1994,1120698,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.9101,-0.2399,-1.191%,,United States,,127916,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.96,-0.21,-1.095%,,United States,,125625,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.865,-0.245,-1.282%,,United States,,13099,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.705,-0.215,-1.20%,,United States,,38152,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.22,-0.16,-0.921%,,United States,,37450,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$37.10,-0.42,-1.119%,332327962.00,United States,,11498,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.53,-0.74,-7.983%,942238548.00,United States,2018,2005914,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$10.50,-0.1901,-1.778%,20476596.00,United States,,2545,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$104.09,0.25,0.241%,16098973886.00,United States,,1312138,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$27.44,0.52,1.932%,1279080916.00,United States,,131120,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$310.60,-3.21,-1.023%,77758847596.00,United States,,6543467,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1277.19,5.86,0.461%,11189051612.00,United States,1972,12325,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.66,-0.34,-1.133%,6214695600.00,United States,1992,590652,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$22.67,-0.09,-0.395%,6444134641.00,United States,2018,865133,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$30.275,-0.145,-0.477%,675133802.00,United States,2015,386919,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$89.36,0.34,0.382%,5110898733.00,United States,1998,218143,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.84,0.05,0.864%,1260732087.00,United States,2013,2350409,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$7.005,-0.085,-1.199%,3574701873.00,United States,2021,1667453,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.105,-0.025,-0.124%,2560241128.00,United States,2024,543067,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$97.06,-2.22,-2.236%,19371489680.00,United States,,1020727,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.06,0.01,0.328%,399641682.00,United States,2021,146232,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$95.715,-0.245,-0.255%,6124201377.00,United States,,113881,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.04,0.01,0.971%,24153066.00,Australia,,11671,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0188,0.0007,3.867%,436613.00,Australia,,4736,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$101.00,-1.19,-1.164%,116242160278.00,United States,,3458168,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$231.595,-0.295,-0.127%,44762714023.00,United States,,455223,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$57.565,-2.515,-4.186%,6031380761.00,United States,2004,630245,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$15.80,-0.06,-0.378%,4412197779.00,United States,,4626609,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$9.85,-0.02,-0.203%,2750642286.00,United States,,191198,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$15.75,-0.03,-0.19%,4398235128.00,United States,,82845,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.77,-0.0013,-0.169%,17976458.00,United States,,64523,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$991.13,-3.56,-0.358%,439143474727.00,United States,,1260748,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.53,-0.09,-1.181%,6550334651.00,United States,2013,1614570,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.20,-0.25,-2.959%,1298878475.00,United States,2021,710693,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.87,-0.34,-5.475%,98072679.00,United States,2022,60514,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$74.60,-1.50,-1.971%,69611135071.00,Canada,,2022859,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$88.035,-3.405,-3.724%,3700975025.00,Panama,2005,244658,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.93,-0.02,-0.336%,507734718.00,Peru,,26684,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$361.335,-3.665,-1.004%,25189017681.00,United States,,153605,Consumer Discretionary,Business Services
